type,name,date,% change,datetime
state,Florida,4/27,-100.0,2020-04-27
state,Georgia,4/27,-98.04,2020-04-27
state,Hawaii,4/27,-100.0,2020-04-27
state,Illinois,4/27,-100.0,2020-04-27
state,Indiana,4/27,-100.0,2020-04-27
state,Jalisco,4/27,-98.74,2020-04-27
state,Kansas,4/27,-100.0,2020-04-27
state,Kentucky,4/27,-100.0,2020-04-27
state,Louisiana,4/27,-100.0,2020-04-27
state,Maryland,4/27,-100.0,2020-04-27
state,Massachusetts,4/27,-100.0,2020-04-27
state,Mexico City,4/27,-100.0,2020-04-27
state,Michigan,4/27,-100.0,2020-04-27
state,Minnesota,4/27,-100.0,2020-04-27
state,Missouri,4/27,-100.0,2020-04-27
state,Nebraska,4/27,-100.0,2020-04-27
state,Nevada,4/27,-100.0,2020-04-27
state,New Jersey,4/27,-100.0,2020-04-27
state,New Mexico,4/27,-100.0,2020-04-27
state,New South Wales,4/27,-100.0,2020-04-27
state,New York,4/27,-100.0,2020-04-27
state,North Carolina,4/27,-100.0,2020-04-27
state,Nuevo Leon,4/27,-100.0,2020-04-27
state,Ohio,4/27,-100.0,2020-04-27
state,Oklahoma,4/27,-100.0,2020-04-27
state,Ontario,4/27,-100.0,2020-04-27
state,Oregon,4/27,-100.0,2020-04-27
state,Pennsylvania,4/27,-100.0,2020-04-27
state,Quebec,4/27,-100.0,2020-04-27
state,Queensland,4/27,-100.0,2020-04-27
state,Quintana Roo,4/27,-100.0,2020-04-27
state,Rhode Island,4/27,-100.0,2020-04-27
state,South Carolina,4/27,-100.0,2020-04-27
state,Tennessee,4/27,-96.91,2020-04-27
state,Texas,4/27,-99.92,2020-04-27
state,Utah,4/27,-100.0,2020-04-27
state,Victoria,4/27,-100.0,2020-04-27
state,Virginia,4/27,-99.67,2020-04-27
state,Washington,4/27,-100.0,2020-04-27
state,Wisconsin,4/27,-100.0,2020-04-27
city,Atlanta,4/27,-98.87,2020-04-27
city,Austin,4/27,-100.0,2020-04-27
city,Baltimore,4/27,-100.0,2020-04-27
city,Boston,4/27,-100.0,2020-04-27
city,Calgary,4/27,-100.0,2020-04-27
city,Charlotte,4/27,-100.0,2020-04-27
city,Chicago,4/27,-100.0,2020-04-27
city,Cincinnati,4/27,-100.0,2020-04-27
city,Mexico City,4/27,-100.0,2020-04-27
city,Columbus,4/27,-100.0,2020-04-27
city,Dallas,4/27,-100.0,2020-04-27
city,Denver,4/27,-100.0,2020-04-27
city,Dublin,4/27,-100.0,2020-04-27
city,Edmonton,4/27,-100.0,2020-04-27
city,Fort Lauderdale,4/27,-100.0,2020-04-27
city,Hamburg,4/27,-100.0,2020-04-27
city,Honolulu,4/27,-100.0,2020-04-27
city,Houston,4/27,-99.58,2020-04-27
city,Indianapolis,4/27,-100.0,2020-04-27
city,Las Vegas,4/27,-100.0,2020-04-27
city,London,4/27,-100.0,2020-04-27
city,Los Angeles,4/27,-100.0,2020-04-27
city,Louisville,4/27,-100.0,2020-04-27
city,Miami,4/27,-100.0,2020-04-27
city,Miami Beach,4/27,-100.0,2020-04-27
city,Minneapolis,4/27,-100.0,2020-04-27
city,Montréal,4/27,-100.0,2020-04-27
city,München,4/27,-100.0,2020-04-27
city,Naples,4/27,-100.0,2020-04-27
city,Nashville,4/27,-100.0,2020-04-27
city,New Orleans,4/27,-100.0,2020-04-27
city,New York,4/27,-100.0,2020-04-27
city,Orlando,4/27,-100.0,2020-04-27
city,Philadelphia,4/27,-100.0,2020-04-27
city,Phoenix,4/27,-100.0,2020-04-27
city,Pittsburgh,4/27,-100.0,2020-04-27
city,Portland,4/27,-100.0,2020-04-27
city,Raleigh,4/27,-100.0,2020-04-27
city,San Antonio,4/27,-100.0,2020-04-27
city,San Diego,4/27,-100.0,2020-04-27
city,San Francisco,4/27,-100.0,2020-04-27
city,San Pedro Garza García,4/27,-100.0,2020-04-27
city,Scottsdale,4/27,-100.0,2020-04-27
city,Seattle,4/27,-100.0,2020-04-27
city,Tampa,4/27,-100.0,2020-04-27
city,Toronto,4/27,-100.0,2020-04-27
city,Vancouver,4/27,-100.0,2020-04-27
city,Washington,4/27,-100.0,2020-04-27
country,Global,4/28,-99.86,2020-04-28
country,Australia,4/28,-100.0,2020-04-28
country,Canada,4/28,-100.0,2020-04-28
country,Germany,4/28,-100.0,2020-04-28
country,Ireland,4/28,-100.0,2020-04-28
country,Mexico,4/28,-99.83,2020-04-28
country,United Kingdom,4/28,-100.0,2020-04-28
country,United States,4/28,-99.9,2020-04-28
state,Alabama,4/28,-100.0,2020-04-28
state,Alberta,4/28,-100.0,2020-04-28
state,Arizona,4/28,-99.99,2020-04-28
state,Baja California Sur,4/28,-100.0,2020-04-28
state,British Columbia,4/28,-100.0,2020-04-28
state,California,4/28,-100.0,2020-04-28
state,Colorado,4/28,-100.0,2020-04-28
state,Connecticut,4/28,-100.0,2020-04-28
state,District of Columbia,4/28,-100.0,2020-04-28
state,Florida,4/28,-100.0,2020-04-28
state,Georgia,4/28,-97.91,2020-04-28
state,Hawaii,4/28,-100.0,2020-04-28
state,Illinois,4/28,-100.0,2020-04-28
state,Indiana,4/28,-100.0,2020-04-28
state,Jalisco,4/28,-98.85,2020-04-28
state,Kansas,4/28,-100.0,2020-04-28
state,Kentucky,4/28,-100.0,2020-04-28
state,Louisiana,4/28,-100.0,2020-04-28
state,Maryland,4/28,-100.0,2020-04-28
state,Massachusetts,4/28,-100.0,2020-04-28
state,Mexico City,4/28,-100.0,2020-04-28
state,Michigan,4/28,-100.0,2020-04-28
state,Minnesota,4/28,-100.0,2020-04-28
state,Missouri,4/28,-100.0,2020-04-28
state,Nebraska,4/28,-100.0,2020-04-28
state,Nevada,4/28,-100.0,2020-04-28
state,New Jersey,4/28,-100.0,2020-04-28
state,New Mexico,4/28,-100.0,2020-04-28
state,New South Wales,4/28,-100.0,2020-04-28
state,New York,4/28,-100.0,2020-04-28
state,North Carolina,4/28,-100.0,2020-04-28
state,Nuevo Leon,4/28,-100.0,2020-04-28
state,Ohio,4/28,-100.0,2020-04-28
state,Oklahoma,4/28,-100.0,2020-04-28
state,Ontario,4/28,-100.0,2020-04-28
state,Oregon,4/28,-100.0,2020-04-28
state,Pennsylvania,4/28,-100.0,2020-04-28
state,Quebec,4/28,-100.0,2020-04-28
state,Queensland,4/28,-100.0,2020-04-28
state,Quintana Roo,4/28,-100.0,2020-04-28
state,Rhode Island,4/28,-100.0,2020-04-28
state,South Carolina,4/28,-100.0,2020-04-28
state,Tennessee,4/28,-97.63,2020-04-28
state,Texas,4/28,-99.89,2020-04-28
state,Utah,4/28,-100.0,2020-04-28
state,Victoria,4/28,-100.0,2020-04-28
state,Virginia,4/28,-99.8,2020-04-28
state,Washington,4/28,-100.0,2020-04-28
state,Wisconsin,4/28,-100.0,2020-04-28
city,Atlanta,4/28,-98.14,2020-04-28
city,Austin,4/28,-100.0,2020-04-28
city,Baltimore,4/28,-100.0,2020-04-28
city,Boston,4/28,-100.0,2020-04-28
city,Calgary,4/28,-100.0,2020-04-28
city,Charlotte,4/28,-100.0,2020-04-28
city,Chicago,4/28,-100.0,2020-04-28
city,Cincinnati,4/28,-100.0,2020-04-28
city,Mexico City,4/28,-100.0,2020-04-28
city,Columbus,4/28,-100.0,2020-04-28
city,Dallas,4/28,-100.0,2020-04-28
city,Denver,4/28,-100.0,2020-04-28
city,Dublin,4/28,-100.0,2020-04-28
city,Edmonton,4/28,-100.0,2020-04-28
city,Fort Lauderdale,4/28,-100.0,2020-04-28
city,Hamburg,4/28,-100.0,2020-04-28
city,Honolulu,4/28,-100.0,2020-04-28
city,Houston,4/28,-99.51,2020-04-28
city,Indianapolis,4/28,-100.0,2020-04-28
city,Las Vegas,4/28,-100.0,2020-04-28
city,London,4/28,-100.0,2020-04-28
city,Los Angeles,4/28,-100.0,2020-04-28
city,Louisville,4/28,-100.0,2020-04-28
city,Miami,4/28,-100.0,2020-04-28
city,Miami Beach,4/28,-100.0,2020-04-28
city,Minneapolis,4/28,-100.0,2020-04-28
city,Montréal,4/28,-100.0,2020-04-28
city,München,4/28,-100.0,2020-04-28
city,Naples,4/28,-100.0,2020-04-28
city,Nashville,4/28,-100.0,2020-04-28
city,New Orleans,4/28,-100.0,2020-04-28
city,New York,4/28,-100.0,2020-04-28
city,Orlando,4/28,-100.0,2020-04-28
city,Philadelphia,4/28,-100.0,2020-04-28
city,Phoenix,4/28,-100.0,2020-04-28
city,Pittsburgh,4/28,-100.0,2020-04-28
city,Portland,4/28,-100.0,2020-04-28
city,Raleigh,4/28,-100.0,2020-04-28
city,San Antonio,4/28,-100.0,2020-04-28
city,San Diego,4/28,-100.0,2020-04-28
city,San Francisco,4/28,-100.0,2020-04-28
city,San Pedro Garza García,4/28,-100.0,2020-04-28
city,Scottsdale,4/28,-99.98,2020-04-28
city,Seattle,4/28,-100.0,2020-04-28
city,Tampa,4/28,-100.0,2020-04-28
city,Toronto,4/28,-100.0,2020-04-28
city,Vancouver,4/28,-100.0,2020-04-28
city,Washington,4/28,-100.0,2020-04-28
country,Global,4/29,-99.84,2020-04-29
country,Australia,4/29,-100.0,2020-04-29
country,Canada,4/29,-100.0,2020-04-29
country,Germany,4/29,-100.0,2020-04-29
country,Ireland,4/29,-100.0,2020-04-29
country,Mexico,4/29,-99.83,2020-04-29
country,United Kingdom,4/29,-100.0,2020-04-29
country,United States,4/29,-99.91,2020-04-29
state,Alabama,4/29,-100.0,2020-04-29
state,Alberta,4/29,-100.0,2020-04-29
state,Arizona,4/29,-100.0,2020-04-29
state,Baja California Sur,4/29,-100.0,2020-04-29
state,British Columbia,4/29,-100.0,2020-04-29
state,California,4/29,-100.0,2020-04-29
state,Colorado,4/29,-100.0,2020-04-29
state,Connecticut,4/29,-100.0,2020-04-29
state,District of Columbia,4/29,-100.0,2020-04-29
state,Florida,4/29,-100.0,2020-04-29
state,Georgia,4/29,-98.46,2020-04-29
state,Hawaii,4/29,-100.0,2020-04-29
state,Illinois,4/29,-100.0,2020-04-29
state,Indiana,4/29,-100.0,2020-04-29
state,Jalisco,4/29,-99.14,2020-04-29
state,Kansas,4/29,-100.0,2020-04-29
state,Kentucky,4/29,-100.0,2020-04-29
state,Louisiana,4/29,-100.0,2020-04-29
state,Maryland,4/29,-100.0,2020-04-29
state,Massachusetts,4/29,-100.0,2020-04-29
state,Mexico City,4/29,-100.0,2020-04-29
state,Michigan,4/29,-100.0,2020-04-29
state,Minnesota,4/29,-100.0,2020-04-29
state,Missouri,4/29,-100.0,2020-04-29
state,Nebraska,4/29,-100.0,2020-04-29
state,Nevada,4/29,-100.0,2020-04-29
state,New Jersey,4/29,-100.0,2020-04-29
state,New Mexico,4/29,-100.0,2020-04-29
state,New South Wales,4/29,-100.0,2020-04-29
state,New York,4/29,-100.0,2020-04-29
state,North Carolina,4/29,-100.0,2020-04-29
state,Nuevo Leon,4/29,-100.0,2020-04-29
state,Ohio,4/29,-100.0,2020-04-29
state,Oklahoma,4/29,-100.0,2020-04-29
state,Ontario,4/29,-100.0,2020-04-29
state,Oregon,4/29,-100.0,2020-04-29
state,Pennsylvania,4/29,-100.0,2020-04-29
state,Quebec,4/29,-100.0,2020-04-29
state,Queensland,4/29,-100.0,2020-04-29
state,Quintana Roo,4/29,-100.0,2020-04-29
state,Rhode Island,4/29,-100.0,2020-04-29
state,South Carolina,4/29,-100.0,2020-04-29
state,Tennessee,4/29,-97.11,2020-04-29
state,Texas,4/29,-99.99,2020-04-29
state,Utah,4/29,-100.0,2020-04-29
state,Victoria,4/29,-100.0,2020-04-29
state,Virginia,4/29,-99.77,2020-04-29
state,Washington,4/29,-100.0,2020-04-29
state,Wisconsin,4/29,-100.0,2020-04-29
city,Atlanta,4/29,-98.96,2020-04-29
city,Austin,4/29,-100.0,2020-04-29
city,Baltimore,4/29,-100.0,2020-04-29
city,Boston,4/29,-100.0,2020-04-29
city,Calgary,4/29,-100.0,2020-04-29
city,Charlotte,4/29,-100.0,2020-04-29
city,Chicago,4/29,-100.0,2020-04-29
city,Cincinnati,4/29,-100.0,2020-04-29
city,Mexico City,4/29,-100.0,2020-04-29
city,Columbus,4/29,-100.0,2020-04-29
city,Dallas,4/29,-100.0,2020-04-29
city,Denver,4/29,-100.0,2020-04-29
city,Dublin,4/29,-100.0,2020-04-29
city,Edmonton,4/29,-100.0,2020-04-29
city,Fort Lauderdale,4/29,-100.0,2020-04-29
city,Hamburg,4/29,-100.0,2020-04-29
city,Honolulu,4/29,-100.0,2020-04-29
city,Houston,4/29,-100.0,2020-04-29
city,Indianapolis,4/29,-100.0,2020-04-29
city,Las Vegas,4/29,-100.0,2020-04-29
city,London,4/29,-100.0,2020-04-29
city,Los Angeles,4/29,-100.0,2020-04-29
city,Louisville,4/29,-100.0,2020-04-29
city,Miami,4/29,-100.0,2020-04-29
city,Miami Beach,4/29,-100.0,2020-04-29
city,Minneapolis,4/29,-100.0,2020-04-29
city,Montréal,4/29,-100.0,2020-04-29
city,München,4/29,-100.0,2020-04-29
city,Naples,4/29,-100.0,2020-04-29
city,Nashville,4/29,-100.0,2020-04-29
city,New Orleans,4/29,-100.0,2020-04-29
city,New York,4/29,-100.0,2020-04-29
city,Orlando,4/29,-100.0,2020-04-29
city,Philadelphia,4/29,-100.0,2020-04-29
city,Phoenix,4/29,-100.0,2020-04-29
city,Pittsburgh,4/29,-100.0,2020-04-29
city,Portland,4/29,-100.0,2020-04-29
city,Raleigh,4/29,-100.0,2020-04-29
city,San Antonio,4/29,-100.0,2020-04-29
city,San Diego,4/29,-100.0,2020-04-29
city,San Francisco,4/29,-100.0,2020-04-29
city,San Pedro Garza García,4/29,-100.0,2020-04-29
city,Scottsdale,4/29,-100.0,2020-04-29
city,Seattle,4/29,-100.0,2020-04-29
city,Tampa,4/29,-100.0,2020-04-29
city,Toronto,4/29,-100.0,2020-04-29
city,Vancouver,4/29,-100.0,2020-04-29
city,Washington,4/29,-100.0,2020-04-29
country,Global,4/30,-99.79,2020-04-30
country,Australia,4/30,-100.0,2020-04-30
country,Canada,4/30,-100.0,2020-04-30
country,Germany,4/30,-99.91,2020-04-30
country,Ireland,4/30,-100.0,2020-04-30
country,Mexico,4/30,-99.78,2020-04-30
country,United Kingdom,4/30,-100.0,2020-04-30
country,United States,4/30,-99.86,2020-04-30
state,Alabama,4/30,-100.0,2020-04-30
state,Alberta,4/30,-100.0,2020-04-30
state,Arizona,4/30,-100.0,2020-04-30
state,Baja California Sur,4/30,-100.0,2020-04-30
state,British Columbia,4/30,-100.0,2020-04-30
state,California,4/30,-100.0,2020-04-30
state,Colorado,4/30,-100.0,2020-04-30
state,Connecticut,4/30,-100.0,2020-04-30
state,District of Columbia,4/30,-100.0,2020-04-30
state,Florida,4/30,-100.0,2020-04-30
state,Georgia,4/30,-97.85,2020-04-30
state,Hawaii,4/30,-100.0,2020-04-30
state,Illinois,4/30,-100.0,2020-04-30
state,Indiana,4/30,-100.0,2020-04-30
state,Jalisco,4/30,-98.06,2020-04-30
state,Kansas,4/30,-100.0,2020-04-30
state,Kentucky,4/30,-98.27,2020-04-30
state,Louisiana,4/30,-100.0,2020-04-30
state,Maryland,4/30,-100.0,2020-04-30
state,Massachusetts,4/30,-100.0,2020-04-30
state,Mexico City,4/30,-100.0,2020-04-30
state,Michigan,4/30,-100.0,2020-04-30
state,Minnesota,4/30,-100.0,2020-04-30
state,Missouri,4/30,-100.0,2020-04-30
state,Nebraska,4/30,-100.0,2020-04-30
state,Nevada,4/30,-100.0,2020-04-30
state,New Jersey,4/30,-100.0,2020-04-30
state,New Mexico,4/30,-100.0,2020-04-30
state,New South Wales,4/30,-100.0,2020-04-30
state,New York,4/30,-100.0,2020-04-30
state,North Carolina,4/30,-100.0,2020-04-30
state,Nuevo Leon,4/30,-100.0,2020-04-30
state,Ohio,4/30,-100.0,2020-04-30
state,Oklahoma,4/30,-100.0,2020-04-30
state,Ontario,4/30,-100.0,2020-04-30
state,Oregon,4/30,-100.0,2020-04-30
state,Pennsylvania,4/30,-100.0,2020-04-30
state,Quebec,4/30,-100.0,2020-04-30
state,Queensland,4/30,-100.0,2020-04-30
state,Quintana Roo,4/30,-100.0,2020-04-30
state,Rhode Island,4/30,-100.0,2020-04-30
state,South Carolina,4/30,-100.0,2020-04-30
state,Tennessee,4/30,-97.54,2020-04-30
state,Texas,4/30,-99.65,2020-04-30
state,Utah,4/30,-100.0,2020-04-30
state,Victoria,4/30,-100.0,2020-04-30
state,Virginia,4/30,-99.7,2020-04-30
state,Washington,4/30,-100.0,2020-04-30
state,Wisconsin,4/30,-100.0,2020-04-30
city,Atlanta,4/30,-98.47,2020-04-30
city,Austin,4/30,-100.0,2020-04-30
city,Baltimore,4/30,-100.0,2020-04-30
city,Boston,4/30,-100.0,2020-04-30
city,Calgary,4/30,-100.0,2020-04-30
city,Charlotte,4/30,-100.0,2020-04-30
city,Chicago,4/30,-100.0,2020-04-30
city,Cincinnati,4/30,-100.0,2020-04-30
city,Mexico City,4/30,-100.0,2020-04-30
city,Columbus,4/30,-100.0,2020-04-30
city,Dallas,4/30,-100.0,2020-04-30
city,Denver,4/30,-100.0,2020-04-30
city,Dublin,4/30,-100.0,2020-04-30
city,Edmonton,4/30,-100.0,2020-04-30
city,Fort Lauderdale,4/30,-100.0,2020-04-30
city,Hamburg,4/30,-100.0,2020-04-30
city,Honolulu,4/30,-100.0,2020-04-30
city,Houston,4/30,-99.39,2020-04-30
city,Indianapolis,4/30,-100.0,2020-04-30
city,Las Vegas,4/30,-100.0,2020-04-30
city,London,4/30,-100.0,2020-04-30
city,Los Angeles,4/30,-100.0,2020-04-30
city,Louisville,4/30,-100.0,2020-04-30
city,Miami,4/30,-100.0,2020-04-30
city,Miami Beach,4/30,-100.0,2020-04-30
city,Minneapolis,4/30,-100.0,2020-04-30
city,Montréal,4/30,-100.0,2020-04-30
city,München,4/30,-100.0,2020-04-30
city,Naples,4/30,-100.0,2020-04-30
city,Nashville,4/30,-100.0,2020-04-30
city,New Orleans,4/30,-100.0,2020-04-30
city,New York,4/30,-100.0,2020-04-30
city,Orlando,4/30,-100.0,2020-04-30
city,Philadelphia,4/30,-100.0,2020-04-30
city,Phoenix,4/30,-100.0,2020-04-30
city,Pittsburgh,4/30,-100.0,2020-04-30
city,Portland,4/30,-100.0,2020-04-30
city,Raleigh,4/30,-100.0,2020-04-30
city,San Antonio,4/30,-100.0,2020-04-30
city,San Diego,4/30,-100.0,2020-04-30
city,San Francisco,4/30,-100.0,2020-04-30
city,San Pedro Garza García,4/30,-100.0,2020-04-30
city,Scottsdale,4/30,-100.0,2020-04-30
city,Seattle,4/30,-100.0,2020-04-30
city,Tampa,4/30,-100.0,2020-04-30
city,Toronto,4/30,-100.0,2020-04-30
city,Vancouver,4/30,-100.0,2020-04-30
city,Washington,4/30,-100.0,2020-04-30
country,Global,5/1,-99.0,2020-05-01
country,Australia,5/1,-100.0,2020-05-01
country,Canada,5/1,-99.99,2020-05-01
country,Germany,5/1,-100.0,2020-05-01
country,Ireland,5/1,-100.0,2020-05-01
country,Mexico,5/1,-99.7,2020-05-01
country,United Kingdom,5/1,-100.0,2020-05-01
country,United States,5/1,-98.81,2020-05-01
state,Alabama,5/1,-100.0,2020-05-01
state,Alberta,5/1,-100.0,2020-05-01
state,Arizona,5/1,-100.0,2020-05-01
state,Baja California Sur,5/1,-100.0,2020-05-01
state,British Columbia,5/1,-100.0,2020-05-01
state,California,5/1,-100.0,2020-05-01
state,Colorado,5/1,-99.88,2020-05-01
state,Connecticut,5/1,-100.0,2020-05-01
state,District of Columbia,5/1,-100.0,2020-05-01
state,Florida,5/1,-100.0,2020-05-01
state,Georgia,5/1,-96.88,2020-05-01
state,Hawaii,5/1,-100.0,2020-05-01
state,Illinois,5/1,-100.0,2020-05-01
state,Indiana,5/1,-100.0,2020-05-01
state,Jalisco,5/1,-97.99,2020-05-01
state,Kansas,5/1,-100.0,2020-05-01
state,Kentucky,5/1,-97.21,2020-05-01
state,Louisiana,5/1,-100.0,2020-05-01
state,Maryland,5/1,-100.0,2020-05-01
state,Massachusetts,5/1,-100.0,2020-05-01
state,Mexico City,5/1,-100.0,2020-05-01
state,Michigan,5/1,-100.0,2020-05-01
state,Minnesota,5/1,-100.0,2020-05-01
state,Missouri,5/1,-100.0,2020-05-01
state,Nebraska,5/1,-100.0,2020-05-01
state,Nevada,5/1,-100.0,2020-05-01
state,New Jersey,5/1,-100.0,2020-05-01
state,New Mexico,5/1,-100.0,2020-05-01
state,New South Wales,5/1,-100.0,2020-05-01
state,New York,5/1,-100.0,2020-05-01
state,North Carolina,5/1,-100.0,2020-05-01
state,Nuevo Leon,5/1,-100.0,2020-05-01
state,Ohio,5/1,-100.0,2020-05-01
state,Oklahoma,5/1,-90.79,2020-05-01
state,Ontario,5/1,-100.0,2020-05-01
state,Oregon,5/1,-100.0,2020-05-01
state,Pennsylvania,5/1,-100.0,2020-05-01
state,Quebec,5/1,-100.0,2020-05-01
state,Queensland,5/1,-100.0,2020-05-01
state,Quintana Roo,5/1,-100.0,2020-05-01
state,Rhode Island,5/1,-100.0,2020-05-01
state,South Carolina,5/1,-100.0,2020-05-01
state,Tennessee,5/1,-95.2,2020-05-01
state,Texas,5/1,-85.47,2020-05-01
state,Utah,5/1,-98.44,2020-05-01
state,Victoria,5/1,-100.0,2020-05-01
state,Virginia,5/1,-99.86,2020-05-01
state,Washington,5/1,-100.0,2020-05-01
state,Wisconsin,5/1,-100.0,2020-05-01
city,Atlanta,5/1,-97.25,2020-05-01
city,Austin,5/1,-94.49,2020-05-01
city,Baltimore,5/1,-100.0,2020-05-01
city,Boston,5/1,-100.0,2020-05-01
city,Calgary,5/1,-100.0,2020-05-01
city,Charlotte,5/1,-100.0,2020-05-01
city,Chicago,5/1,-100.0,2020-05-01
city,Cincinnati,5/1,-100.0,2020-05-01
city,Mexico City,5/1,-100.0,2020-05-01
city,Columbus,5/1,-100.0,2020-05-01
city,Dallas,5/1,-90.89,2020-05-01
city,Denver,5/1,-99.73,2020-05-01
city,Dublin,5/1,-100.0,2020-05-01
city,Edmonton,5/1,-100.0,2020-05-01
city,Fort Lauderdale,5/1,-100.0,2020-05-01
city,Hamburg,5/1,-100.0,2020-05-01
city,Honolulu,5/1,-100.0,2020-05-01
city,Houston,5/1,-85.05,2020-05-01
city,Indianapolis,5/1,-100.0,2020-05-01
city,Las Vegas,5/1,-100.0,2020-05-01
city,London,5/1,-100.0,2020-05-01
city,Los Angeles,5/1,-100.0,2020-05-01
city,Louisville,5/1,-100.0,2020-05-01
city,Miami,5/1,-100.0,2020-05-01
city,Miami Beach,5/1,-100.0,2020-05-01
city,Minneapolis,5/1,-100.0,2020-05-01
city,Montréal,5/1,-100.0,2020-05-01
city,München,5/1,-100.0,2020-05-01
city,Naples,5/1,-100.0,2020-05-01
city,Nashville,5/1,-100.0,2020-05-01
city,New Orleans,5/1,-100.0,2020-05-01
city,New York,5/1,-100.0,2020-05-01
city,Orlando,5/1,-100.0,2020-05-01
city,Philadelphia,5/1,-100.0,2020-05-01
city,Phoenix,5/1,-100.0,2020-05-01
city,Pittsburgh,5/1,-100.0,2020-05-01
city,Portland,5/1,-100.0,2020-05-01
city,Raleigh,5/1,-100.0,2020-05-01
city,San Antonio,5/1,-85.37,2020-05-01
city,San Diego,5/1,-100.0,2020-05-01
city,San Francisco,5/1,-100.0,2020-05-01
city,San Pedro Garza García,5/1,-100.0,2020-05-01
city,Scottsdale,5/1,-100.0,2020-05-01
city,Seattle,5/1,-100.0,2020-05-01
city,Tampa,5/1,-100.0,2020-05-01
city,Toronto,5/1,-100.0,2020-05-01
city,Vancouver,5/1,-100.0,2020-05-01
city,Washington,5/1,-100.0,2020-05-01
country,Global,5/2,-99.12,2020-05-02
country,Australia,5/2,-100.0,2020-05-02
country,Canada,5/2,-100.0,2020-05-02
country,Germany,5/2,-99.97,2020-05-02
country,Ireland,5/2,-100.0,2020-05-02
country,Mexico,5/2,-99.79,2020-05-02
country,United Kingdom,5/2,-100.0,2020-05-02
country,United States,5/2,-98.97,2020-05-02
state,Alabama,5/2,-100.0,2020-05-02
state,Alberta,5/2,-100.0,2020-05-02
state,Arizona,5/2,-100.0,2020-05-02
state,Baja California Sur,5/2,-100.0,2020-05-02
state,British Columbia,5/2,-100.0,2020-05-02
state,California,5/2,-100.0,2020-05-02
state,Colorado,5/2,-100.0,2020-05-02
state,Connecticut,5/2,-100.0,2020-05-02
state,District of Columbia,5/2,-100.0,2020-05-02
state,Florida,5/2,-100.0,2020-05-02
state,Georgia,5/2,-96.87,2020-05-02
state,Hawaii,5/2,-100.0,2020-05-02
state,Illinois,5/2,-100.0,2020-05-02
state,Indiana,5/2,-100.0,2020-05-02
state,Jalisco,5/2,-99.09,2020-05-02
state,Kansas,5/2,-100.0,2020-05-02
state,Kentucky,5/2,-96.71,2020-05-02
state,Louisiana,5/2,-99.98,2020-05-02
state,Maryland,5/2,-100.0,2020-05-02
state,Massachusetts,5/2,-100.0,2020-05-02
state,Mexico City,5/2,-100.0,2020-05-02
state,Michigan,5/2,-100.0,2020-05-02
state,Minnesota,5/2,-100.0,2020-05-02
state,Missouri,5/2,-99.81,2020-05-02
state,Nebraska,5/2,-100.0,2020-05-02
state,Nevada,5/2,-100.0,2020-05-02
state,New Jersey,5/2,-100.0,2020-05-02
state,New Mexico,5/2,-100.0,2020-05-02
state,New South Wales,5/2,-100.0,2020-05-02
state,New York,5/2,-100.0,2020-05-02
state,North Carolina,5/2,-100.0,2020-05-02
state,Nuevo Leon,5/2,-100.0,2020-05-02
state,Ohio,5/2,-100.0,2020-05-02
state,Oklahoma,5/2,-91.22,2020-05-02
state,Ontario,5/2,-100.0,2020-05-02
state,Oregon,5/2,-100.0,2020-05-02
state,Pennsylvania,5/2,-100.0,2020-05-02
state,Quebec,5/2,-100.0,2020-05-02
state,Queensland,5/2,-100.0,2020-05-02
state,Quintana Roo,5/2,-100.0,2020-05-02
state,Rhode Island,5/2,-100.0,2020-05-02
state,South Carolina,5/2,-100.0,2020-05-02
state,Tennessee,5/2,-96.04,2020-05-02
state,Texas,5/2,-87.47,2020-05-02
state,Utah,5/2,-97.8,2020-05-02
state,Victoria,5/2,-100.0,2020-05-02
state,Virginia,5/2,-99.88,2020-05-02
state,Washington,5/2,-100.0,2020-05-02
state,Wisconsin,5/2,-100.0,2020-05-02
city,Atlanta,5/2,-97.59,2020-05-02
city,Austin,5/2,-95.85,2020-05-02
city,Baltimore,5/2,-100.0,2020-05-02
city,Boston,5/2,-100.0,2020-05-02
city,Calgary,5/2,-100.0,2020-05-02
city,Charlotte,5/2,-100.0,2020-05-02
city,Chicago,5/2,-100.0,2020-05-02
city,Cincinnati,5/2,-100.0,2020-05-02
city,Mexico City,5/2,-100.0,2020-05-02
city,Columbus,5/2,-100.0,2020-05-02
city,Dallas,5/2,-90.95,2020-05-02
city,Denver,5/2,-100.0,2020-05-02
city,Dublin,5/2,-100.0,2020-05-02
city,Edmonton,5/2,-100.0,2020-05-02
city,Fort Lauderdale,5/2,-100.0,2020-05-02
city,Hamburg,5/2,-100.0,2020-05-02
city,Honolulu,5/2,-100.0,2020-05-02
city,Houston,5/2,-87.15,2020-05-02
city,Indianapolis,5/2,-100.0,2020-05-02
city,Las Vegas,5/2,-100.0,2020-05-02
city,London,5/2,-100.0,2020-05-02
city,Los Angeles,5/2,-100.0,2020-05-02
city,Louisville,5/2,-100.0,2020-05-02
city,Miami,5/2,-100.0,2020-05-02
city,Miami Beach,5/2,-100.0,2020-05-02
city,Minneapolis,5/2,-100.0,2020-05-02
city,Montréal,5/2,-100.0,2020-05-02
city,München,5/2,-100.0,2020-05-02
city,Naples,5/2,-100.0,2020-05-02
city,Nashville,5/2,-100.0,2020-05-02
